is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,false,false,13,false,4,28,595,221992
true,United States,false,false,15,false,9,28,1828,50800
false,United States,false,false,15,true,19,28,698,512483
false,United States,false,false,6,true,24,28,896,25773
true,United States,false,false,8,false,5,28,3290,48883
false,United States,false,false,21,true,7,28,516,193798
false,United States,false,false,12,true,10,28,491,451231
false,United States,false,false,9,false,10,28,533,28326
false,United States,false,false,15,false,16,28,233,43929
false,United States,true,false,1,false,17,28,1165,1015831
true,United States,true,false,0,true,5,28,1159,289330
true,United States,false,false,17,false,6,28,1977,1159241
false,Japan,false,false,21,false,7,28,1256,58103
false,United Kingdom,true,false,15,true,10,28,971,46240
false,United States,false,false,20,false,12,28,734,205318
true,United States,false,false,12,true,7,28,493,92454
true,United States,false,false,16,true,4,28,826,81165
false,United States,false,false,12,false,13,28,571,377005
true,United States,false,false,17,true,4,28,535,23347
false,United States,false,false,9,true,8,28,3458,1409368
false,United States,true,false,4,false,12,28,1079,105666
false,United States,false,false,7,false,13,28,1342,817528
false,Canada,false,false,19,false,13,28,291,24417
false,United States,false,false,14,false,10,28,701,169469
false,Switzerland,false,false,13,true,10,28,1743,56494
false,Canada,false,false,18,false,8,28,858,22133
false,United States,false,false,14,false,6,29,2734,397535
false,United States,true,false,19,true,4,29,1532,223705
true,United States,false,false,14,true,8,29,1637,620796
false,India,false,false,10,true,11,29,1143,190906
false,United States,false,false,13,false,6,29,805,662575
false,United States,false,false,9,false,16,29,559,124650
false,United States,true,false,17,false,7,29,1336,501525
false,United States,false,false,13,true,13,29,2270,203546
true,United States,false,false,2,true,4,29,932,156045
true,Mexico,false,false,10,false,4,29,2436,150025
true,United States,false,false,0,false,7,29,819,576845
true,United States,false,false,16,true,6,29,764,79779
true,United States,false,false,19,true,10,29,880,354074
true,United States,false,false,12,false,7,29,2041,712488
true,United States,false,false,15,true,8,29,1022,35934
false,United States,false,false,20,false,11,29,799,319429
true,Mexico,false,false,11,true,12,29,2681,1029944
false,Japan,false,false,1,false,11,29,563,466495
false,United States,false,false,22,true,12,29,404,373050
true,United States,false,false,8,false,3,29,708,364622
true,United States,false,false,14,true,17,29,829,262316
true,United States,false,false,15,false,4,29,1718,1123791
true,United States,false,false,17,true,5,29,1419,813931
true,United States,false,false,16,true,13,29,598,116789
false,India,false,false,13,true,9,29,695,281730
false,Mexico,false,false,13,false,12,29,622,295546
false,Canada,false,false,15,true,7,29,625,71837
false,Canada,false,false,6,true,3,29,863,653589
false,Hungary,false,false,8,true,3,29,2166,807213
false,United States,true,false,3,true,8,29,438,433170
true,United States,true,false,14,false,5,29,1352,94649
true,United States,false,false,7,false,9,29,900,202190
false,Canada,true,false,19,true,14,29,765,649521
false,Dominican Republic,false,false,5,true,9,29,960,579544
true,United States,false,false,16,true,7,29,794,26814
true,United States,false,false,15,true,10,29,1682,288131
false,United States,false,false,13,true,9,29,3454,99918
false,United States,true,false,17,true,18,29,1220,331998
true,United States,false,false,8,false,6,29,734,131086
false,United States,false,false,13,false,8,29,2021,13598
false,United States,false,false,16,false,4,29,823,23406
true,United States,false,false,5,false,17,29,984,104318
true,United States,false,false,8,true,4,29,743,9252
false,United States,false,false,22,true,13,29,1651,47936
false,United States,false,false,8,false,13,29,4306,3698309
true,United States,false,false,19,false,4,29,1625,131608
true,United States,false,false,8,true,12,29,1193,854403
true,United States,false,false,8,false,14,29,588,209954
true,United States,false,false,17,false,7,29,1225,123750
false,United States,false,false,10,true,13,29,745,375074
false,United States,false,false,23,false,18,29,644,216153
false,United States,true,false,16,false,8,29,602,20859
false,Hong Kong,false,false,6,true,10,29,722,138020
true,United States,false,false,14,true,7,29,781,210245
false,United States,true,false,1,true,8,29,1385,295528
true,United States,false,false,6,true,2,29,847,21409
true,United States,false,false,17,false,6,29,894,480050
false,Canada,false,false,21,true,8,29,860,526359
false,India,true,false,15,true,10,29,674,272452
false,United States,false,false,10,false,17,29,283,119588
false,United States,false,false,22,false,7,29,513,176505
true,United States,false,false,15,true,10,29,607,69512
true,United States,false,false,17,false,1,29,596,35021
false,United States,false,false,10,false,7,29,1238,87683
true,United States,false,false,20,false,4,29,1559,78083
true,United States,true,false,21,false,6,29,444,93860
true,United States,false,false,10,false,6,29,748,11357
false,Jordan,false,false,21,true,8,29,659,57881
false,Canada,false,false,7,true,9,29,1573,1037836
true,United States,false,false,10,false,9,29,756,286619
false,United States,false,false,10,false,10,29,2285,164127
false,United States,false,false,11,false,11,29,1001,112982
true,United States,false,false,17,true,11,29,653,51034
false,United States,false,false,23,true,11,29,1035,703372
true,United States,false,false,12,true,10,29,823,67768
false,United States,false,false,16,false,13,29,1089,315423
true,United States,false,false,22,false,2,29,789,404314
false,Spain,false,false,9,true,9,29,884,150342
false,United States,false,false,10,false,17,29,512,373008
true,United States,false,false,5,true,6,29,521,130066
false,United States,false,false,9,false,8,29,1194,232947
true,Mexico,false,false,9,false,10,29,719,13511
true,United States,false,false,17,true,3,29,602,52003
false,United States,false,false,3,true,14,29,473,27946
false,United States,false,false,20,false,10,29,951,402771
false,United States,false,false,22,true,9,29,934,342073
true,United States,false,false,11,false,7,29,1446,341365
true,United States,false,false,7,true,9,29,1013,39829
false,United States,false,false,9,false,6,29,1889,1352780
false,United States,false,false,8,false,13,29,532,83843
true,United States,false,false,14,true,5,29,720,173002
true,United States,true,false,19,true,7,29,1454,85214
true,United States,true,false,17,true,35,29,852,432744
false,United States,false,false,13,true,15,29,1507,99458
true,United States,false,false,13,true,7,29,1231,389953
false,United States,false,false,7,false,14,29,1348,262836
false,United States,false,false,7,false,2,29,948,25916
false,United States,false,false,16,true,6,29,1531,63391
true,United States,false,false,15,true,11,29,2669,197554
false,United States,false,false,11,false,7,29,413,83756
false,Israel,false,false,9,true,10,29,549,106736
false,Belarus,false,false,14,true,10,29,2573,1775222
false,United States,false,false,13,false,11,29,2063,38706
false,United States,false,false,13,true,8,29,498,23034
false,India,true,false,10,true,19,29,821,181261
false,United States,false,false,18,true,5,29,1213,97441
false,India,false,false,22,true,14,29,385,378196
true,United States,false,false,16,true,9,29,555,41108
false,United States,false,false,1,true,17,29,679,23602
false,United States,false,false,15,true,9,29,293,281124
true,United States,false,false,8,true,11,29,638,160120
true,United States,false,false,21,true,3,29,1393,268283
false,Canada,false,false,16,true,17,29,306,138292
false,Canada,false,false,7,true,2,29,2312,2291605
false,United States,false,false,12,true,14,29,675,99860
false,Canada,true,false,8,true,14,29,1112,167038
false,United States,false,false,14,false,14,29,450,70277
false,United States,true,false,5,false,14,29,1089,220675
true,United States,false,false,12,false,12,29,2298,79129
false,United States,false,false,15,false,22,29,555,189257
true,United States,false,false,10,false,5,29,3198,110009
true,United States,false,false,16,true,1,29,3449,287879
true,United States,false,false,9,true,7,29,1801,125362
true,United States,false,false,8,true,6,29,534,85612
true,United States,false,false,9,true,8,29,687,161475
false,United States,true,false,11,false,5,29,820,224790
false,United States,false,false,15,false,5,29,2046,165886
false,United States,true,false,2,true,9,29,392,210355
false,Belgium,false,false,11,true,2,29,414,153093
false,Australia,false,false,4,false,13,29,1018,111893
true,United States,false,false,9,false,8,29,677,15867
false,United States,false,false,9,false,10,29,2873,2215771
true,United States,false,false,0,false,7,29,819,453012
true,Taiwan,false,false,4,false,7,29,600,69883
false,Australia,false,false,18,true,17,29,353,150876
false,India,false,false,20,false,8,29,3913,717221
false,Sweden,false,false,4,false,14,29,2492,45873
false,United States,false,false,18,false,7,29,1257,454553
true,Canada,false,false,18,false,8,29,497,259779
true,United States,false,false,13,false,9,29,762,41900
false,Canada,false,false,17,true,12,29,636,110484
true,United States,false,false,16,false,4,29,2146,127503
true,United States,true,false,16,true,5,29,980,158399
false,Japan,true,false,5,true,7,29,677,610596
false,United States,false,false,19,false,1,29,2569,1035331
false,United States,false,false,7,true,14,29,1718,137333
false,United States,false,false,6,false,10,29,1232,11381
false,Germany,true,false,11,false,8,29,4769,26800
false,Venezuela,false,false,16,true,2,29,1041,542875
true,United States,false,false,9,true,9,29,530,44720
true,United States,false,false,12,true,9,29,2338,497011
false,United States,false,false,11,true,18,29,860,48138
true,United States,false,false,17,false,10,29,999,144349
false,United States,true,false,8,true,20,29,1193,21541
false,United States,false,false,15,false,12,29,914,21020
false,Canada,false,false,7,true,4,29,2714,396655
false,United States,false,false,15,false,6,29,501,35716
false,United States,false,false,23,true,10,29,529,100959
true,United States,false,false,9,false,5,29,1859,48414
false,Venezuela,false,false,13,false,12,29,2192,1795463
false,United States,false,false,12,false,15,29,577,47064
true,United States,false,false,12,false,3,29,624,282090
false,Canada,true,false,6,false,5,29,618,242058
true,United States,false,false,18,true,4,29,1199,106049
true,United States,false,false,9,false,5,29,1417,56719
true,United States,false,false,19,false,9,29,625,95073
false,United States,false,false,18,false,12,29,442,210457
false,United States,false,false,12,true,15,29,1362,1303893
false,United States,false,false,9,false,9,29,1799,348921
true,United States,false,false,13,true,8,29,1073,116833
false,Costa Rica,false,false,0,false,32,29,1428,0
false,United States,false,false,21,true,17,29,337,208837
false,United Kingdom,true,false,14,false,7,29,2353,375228
true,United States,false,false,16,true,8,29,1646,1066232
true,Brazil,false,false,4,true,2,29,2766,105582
false,United States,false,false,16,false,5,29,879,624639
false,United States,false,false,9,false,6,29,381,35116
true,United States,false,false,18,true,10,29,848,42972
true,United States,false,false,11,true,4,29,885,734660
true,United States,false,false,6,false,11,29,1182,220998
false,United States,false,false,14,true,9,29,765,334237
true,United States,false,false,12,false,2,29,1635,56198
false,France,true,false,10,true,6,29,823,197681
true,India,false,false,6,true,7,29,1213,693463
false,United States,false,false,10,true,9,29,2289,1945793
false,United States,true,false,14,true,6,29,1688,34028
false,United States,false,false,12,true,8,29,1752,1746472
false,United States,false,false,13,true,12,29,640,478726
false,United States,false,false,10,true,12,29,2159,145408
false,Denmark,true,false,5,true,13,29,2333,785360
false,United States,false,false,12,true,40,29,705,119265
false,United States,false,false,7,true,10,29,689,484047
false,Venezuela,false,false,1,true,6,29,4667,189181
false,United States,false,false,12,true,7,29,887,506959
false,United States,false,false,11,false,9,29,275,21740
true,United States,false,false,7,false,13,29,399,29699
true,United States,false,false,19,false,3,29,829,122728
false,Denmark,true,false,10,false,7,29,1869,690028
false,United States,false,false,12,false,11,29,2521,78803
true,United States,false,false,7,true,16,29,509,75103
false,United States,false,false,8,false,18,29,1475,80817
true,United States,false,false,10,true,8,29,535,64797
false,United States,false,false,15,false,10,29,491,13296
false,United States,false,false,18,false,12,29,799,496001
false,United States,true,false,8,false,26,29,1303,483982
false,Germany,false,false,0,false,6,29,601,59542
false,United States,true,false,22,true,11,29,668,295809
true,United States,false,false,11,true,8,29,515,37095
true,United States,false,false,19,true,8,29,918,34763
false,Indonesia,false,false,1,true,6,29,771,579827
true,United States,false,false,6,true,7,29,2448,1586692
false,United States,false,false,12,false,26,29,799,58507
false,India,true,false,21,true,4,29,1003,373080
true,United States,false,false,20,false,5,29,1769,1558648
true,Japan,false,false,8,false,1,29,1627,62729
false,United States,false,false,19,false,10,29,744,155062
true,United States,false,false,12,false,5,29,874,118334
false,United States,true,false,10,true,11,29,505,6635
false,Taiwan,false,false,5,false,17,29,743,16422
false,United States,false,false,11,false,8,29,595,53675
true,United States,false,false,7,false,2,29,1707,153545
true,United States,true,false,18,false,6,29,1425,137874
false,United States,false,false,9,false,4,29,677,335541
true,United States,false,false,14,false,7,29,820,153576
true,United States,false,false,10,false,7,29,708,32478
false,Canada,false,false,18,true,10,29,1843,225643
false,Spain,false,false,4,true,11,29,1590,673569
false,United States,false,false,11,true,8,29,907,138577
true,United States,false,false,11,true,9,29,938,99743
false,United States,false,false,13,false,11,29,881,150650
true,United States,false,false,12,true,11,29,1525,121877
true,United States,false,false,16,false,11,29,694,5083
false,Canada,false,false,11,true,5,29,1249,104094
false,United States,false,false,12,false,18,29,903,18236
false,Brazil,false,false,19,true,8,29,544,453432
false,United States,false,false,9,false,17,29,721,345854
true,United States,false,false,11,true,13,29,653,34278
true,United States,false,false,14,false,6,29,600,194604
false,United States,false,false,13,true,13,29,868,341141
true,United States,false,false,13,false,4,29,1044,13073
true,United States,false,false,12,false,12,29,945,88064
false,United States,false,false,16,true,8,29,811,365538
false,Germany,true,false,14,true,35,29,455,295848
true,United States,false,false,13,true,5,29,680,291560
true,United States,false,false,10,false,11,29,611,16760
false,United States,false,false,8,true,6,29,782,741674
false,United States,false,false,15,true,10,29,626,241253
false,United States,false,false,15,true,27,29,217,56710
true,United States,false,false,13,true,9,29,807,299633
false,United States,false,false,15,true,10,29,450,312599
true,United States,false,false,17,true,9,29,565,81968
false,United States,false,false,14,false,11,29,846,207322
false,Venezuela,false,false,8,false,2,29,1381,105442
true,United States,false,false,6,false,6,29,1010,685884
true,United States,false,false,12,false,6,29,639,56479
false,United States,false,false,10,false,9,29,356,47113
false,United States,false,false,16,true,16,29,1075,411709
false,(not set),false,false,7,false,18,29,3083,1209373
false,Chile,false,false,12,true,4,29,963,655585
false,United States,false,false,16,true,6,29,383,263149
false,United States,false,false,18,true,9,29,436,123562
false,United States,false,false,12,false,10,29,299,23542
true,United States,false,false,12,false,5,29,926,26984
true,United States,false,false,7,false,15,29,1174,333809
true,United States,false,false,18,true,7,29,669,437533
true,United States,false,false,13,false,7,29,442,235457
false,United States,false,false,8,false,7,29,369,334701
true,United States,false,false,9,false,9,29,468,57426
false,United States,false,false,10,false,23,29,1481,57605
false,United States,false,false,16,true,5,29,704,97775
false,United States,true,false,3,false,6,29,631,22286
true,United States,false,false,12,false,6,29,702,339572
false,Hong Kong,false,false,3,true,7,29,2388,2071975
true,United States,false,false,10,true,8,29,451,33297
true,United States,false,false,7,true,4,29,979,41870
false,United States,false,false,21,true,9,29,561,21798
false,United States,false,false,13,true,6,29,629,334003
false,United States,false,false,17,false,2,29,5288,126545
false,United States,false,false,15,false,10,29,2250,407528
false,Taiwan,false,false,23,false,12,29,1849,1088214
true,United States,false,false,0,false,14,29,873,174230
false,United States,false,false,10,false,6,29,1304,696589
true,United States,false,false,17,false,8,29,407,36814
false,United States,true,false,8,true,8,29,823,90042
false,United States,true,false,0,true,21,29,1313,297685
false,United States,false,false,19,false,12,29,1745,111613
true,United States,false,false,13,true,5,29,1387,329034
true,United States,false,false,11,false,8,29,2529,181961
false,United States,false,false,7,true,15,29,1006,595972
false,United States,false,false,21,true,5,29,495,341884
true,United States,true,false,15,false,5,29,1860,164188
false,United States,false,false,20,false,7,29,1735,200684
false,United States,false,false,7,false,10,29,1515,20532
false,United States,false,false,16,false,8,29,857,22328
false,United States,true,false,21,true,14,29,1572,241075
true,United States,false,false,7,true,6,29,1641,57532
false,India,true,false,5,false,4,29,778,509151
false,Canada,false,false,8,false,23,29,3967,10145
false,Croatia,true,false,11,true,8,29,1341,1278954
false,United States,false,false,13,true,9,29,959,583543
false,United States,true,false,13,true,11,29,920,482954
false,United States,false,false,19,true,21,29,1639,248056
false,Australia,false,false,22,false,12,29,1101,743919
false,United States,false,false,11,false,19,29,277,50822
true,United States,false,false,8,false,1,29,803,280242
false,United States,true,false,17,false,5,29,1272,752900
false,United States,false,false,13,false,11,29,500,109407
false,United States,false,false,18,false,12,29,1455,1087436
false,Finland,false,false,3,true,9,29,1301,56751
true,United States,false,false,18,false,10,29,584,149295
false,Israel,false,false,0,true,9,29,2157,604834
false,India,false,false,19,true,11,29,1462,173506
false,United States,false,false,9,true,16,29,378,364194
false,United States,false,false,17,false,4,29,715,517040
true,United States,false,false,17,true,12,29,810,101085
false,United States,false,false,21,true,4,29,2770,2554908
false,United States,false,false,7,false,13,29,581,94036
false,United States,false,false,7,false,13,29,496,51831
true,United States,false,false,16,false,5,29,2508,105564
false,United States,false,false,15,false,9,29,904,75716
false,Argentina,false,false,5,true,22,29,642,80575
false,United States,false,false,21,true,9,29,806,292653
true,United States,false,false,15,true,8,29,1205,110612
true,United States,false,false,19,false,12,29,849,78487
false,United States,false,false,14,false,19,29,619,67346
false,United States,false,false,21,true,9,29,326,103302
true,United States,false,false,15,false,12,29,1197,140709
false,United States,false,false,11,false,10,29,509,11221
false,Brazil,true,false,8,true,11,29,1689,672042
false,Canada,false,false,17,true,13,29,931,99956
false,United States,false,false,11,false,15,29,607,108084
false,India,false,false,7,true,10,29,696,386892
false,United States,false,false,19,false,13,29,394,26056
false,United States,false,false,1,true,19,29,937,287725
true,United States,false,false,15,true,12,29,869,261860
true,United States,false,false,16,false,2,29,851,411398
true,United States,false,false,12,false,9,29,976,163095
false,India,false,false,1,true,27,29,652,135624
false,United States,true,false,19,true,9,29,842,26635
false,United States,true,false,3,true,3,29,668,93908
false,India,false,false,14,true,7,29,750,639263
false,United States,false,false,9,true,15,29,2484,179404
false,United States,false,false,10,true,7,29,664,127421
false,United States,false,false,21,true,24,29,880,405769
true,United States,false,false,18,true,7,29,2339,1976891
false,United States,false,false,0,true,9,29,1453,1450551
false,United States,false,false,20,true,10,29,745,70464
false,United States,false,false,22,false,12,29,1602,301555
false,United States,false,false,13,true,4,29,1866,928062
true,United States,false,false,16,true,10,29,699,286209
false,United States,true,false,15,true,5,29,1675,827188
true,United States,false,false,21,false,5,29,940,60178
true,United States,false,false,8,true,6,29,640,299273
true,United States,false,false,18,false,6,29,673,123829
false,United States,false,false,19,true,9,29,940,414859
false,New Zealand,false,false,22,true,11,29,854,692693
true,United States,false,false,1,false,10,29,1378,72212
true,United States,false,false,17,false,14,29,455,192713
false,United States,false,false,21,true,5,29,3294,128500
false,Guatemala,false,false,10,true,16,29,2036,1431907
true,United States,false,false,20,false,6,29,1903,107528
false,Paraguay,false,false,14,true,8,29,770,237620
true,United States,false,false,14,true,7,29,777,224612
true,United States,false,false,11,true,3,29,625,164005
false,India,false,false,16,true,3,29,862,111673
true,United States,true,false,18,true,3,29,941,40566
false,Ireland,false,false,5,true,7,29,3003,1845903
true,United States,false,false,13,true,9,29,508,115766
true,United States,false,false,18,false,12,29,1087,529431
false,United States,false,false,7,false,13,29,351,13877
true,United States,false,false,10,true,15,29,976,85851
false,United States,true,false,0,true,12,29,1073,89335
false,United States,false,false,23,true,10,29,310,32001
true,United States,false,false,11,false,11,29,584,86376
false,United States,false,false,10,true,15,29,1058,82824
false,United States,true,false,0,true,19,29,665,281956
false,Taiwan,true,false,5,true,6,29,1239,1024481
true,United States,false,false,10,false,5,29,1290,1135432
false,United States,false,false,3,false,6,29,613,200909
false,United States,false,false,10,false,6,29,550,76547
false,India,false,false,5,true,10,29,1276,41506
true,United States,false,false,9,false,11,29,394,79386
true,United States,false,false,7,false,12,29,581,15106
true,United States,false,false,18,false,3,29,4269,1767006
false,India,false,false,11,true,8,29,842,434120
false,United States,false,false,0,true,46,29,633,448593
false,Canada,false,false,12,true,11,29,912,88443
true,United States,true,false,14,true,1,29,4155,231739
false,United States,false,false,14,true,5,29,652,584260
true,United States,true,false,9,true,8,29,629,90254
false,India,false,false,11,true,14,29,1274,1192565
true,United States,false,false,11,false,8,29,1461,107860
true,Canada,false,false,10,true,11,29,532,13071
true,United States,true,false,14,true,12,29,841,151758
false,United States,false,false,18,false,7,29,816,39809
false,United States,false,false,8,false,7,29,587,368608
false,United States,false,false,11,true,4,29,464,304077
false,United States,false,false,20,false,12,29,775,275108
true,United States,false,false,17,false,7,29,843,90357
false,United States,false,false,0,false,15,29,467,99866
false,United States,false,false,10,true,7,29,1893,1513325
false,India,true,false,2,true,33,29,480,268544
false,United States,false,false,16,false,4,29,821,65847
true,United States,false,false,11,false,5,29,766,159613
true,United States,false,false,19,false,7,29,1273,83379
false,United States,false,false,14,false,10,29,2000,1939932
true,United States,false,false,15,false,11,29,548,16967
true,United States,true,false,13,false,13,29,719,21298
false,United States,true,false,8,false,17,29,487,163582
false,United States,true,false,20,false,5,29,1505,179339
true,United States,false,false,8,true,5,29,605,372144
false,United States,false,false,22,true,12,29,18,11207
false,Germany,false,false,2,true,6,29,393,14877
true,United States,false,false,21,true,5,29,1119,68919
true,United States,false,false,14,false,7,29,383,156080
true,United States,false,false,10,false,9,29,1892,45446
false,India,true,false,9,false,10,29,631,418263
false,United States,false,false,14,false,11,29,509,206840
true,United States,false,false,17,true,3,29,741,424248
true,United States,false,false,21,false,11,29,959,337620
true,United States,false,false,18,false,5,29,757,279567
false,United States,false,false,14,false,9,29,498,389031
false,United States,false,false,11,false,9,29,641,178914
false,Ireland,false,false,3,true,14,29,506,172382
false,Belgium,true,false,1,true,14,29,366,361451
false,United States,false,false,10,false,18,29,376,104009
false,United States,false,false,13,true,18,29,204,19101
false,United States,false,false,5,true,7,29,1820,1336849
true,United States,false,false,15,true,4,29,1062,308772
false,United States,false,false,14,true,6,29,402,138576
true,United States,false,false,11,true,9,29,1148,469534
true,United States,false,false,12,false,5,29,1670,1339811
true,United States,false,false,10,false,18,29,668,182372
true,United States,false,false,12,false,4,29,839,168531
false,United States,false,false,17,true,16,29,611,189295
true,United States,false,false,7,false,6,29,361,11163
false,United States,true,false,19,true,15,29,1414,167340
false,United States,false,false,11,false,9,29,546,175809
false,United States,false,false,18,false,11,29,612,45377
false,United States,true,false,23,true,12,29,1122,469420
false,United States,false,false,9,false,35,29,1745,321730
true,United States,false,false,12,false,3,29,2534,1461289
false,United Kingdom,false,false,5,false,2,29,2899,1474313
false,United States,false,false,11,false,7,29,463,36417
true,United States,true,false,4,false,8,29,682,368581
true,United States,true,false,12,true,13,29,727,177598
false,Taiwan,false,false,1,false,9,29,1878,75896
false,United States,false,false,19,false,10,29,847,493700
true,United States,false,false,13,false,4,29,1478,446211
true,United States,false,false,9,false,6,29,3735,1552722
false,United States,true,false,19,true,7,29,544,51510
false,United States,false,false,1,true,2,29,884,185188
false,United States,false,false,12,true,12,29,2870,70308
true,United States,false,false,8,false,10,29,1339,504920
false,Japan,false,false,21,true,4,29,1430,1127386
false,United States,false,false,16,true,7,29,809,217379
false,United States,false,false,11,false,18,29,680,317479
false,Canada,false,false,8,false,17,29,1379,81737
false,Taiwan,false,false,20,false,14,29,460,447049
true,United States,true,false,19,true,1,29,1005,383062
false,United States,false,false,14,true,10,29,806,158933
false,United States,false,false,7,false,15,29,882,146721
false,Saudi Arabia,false,false,8,true,19,29,935,54046
true,United States,false,false,11,false,9,29,844,285782
false,United States,false,false,9,false,11,29,380,99229
false,United States,false,false,14,true,13,29,1825,1460535
false,Tunisia,true,false,0,true,13,29,549,187346
true,United States,false,false,12,true,6,29,695,136287
false,United States,true,false,12,false,7,29,339,106363
false,United States,false,false,8,false,45,29,325,42030
false,Saudi Arabia,true,false,4,true,24,29,532,409493
true,United States,false,false,7,false,6,29,1005,169908
false,United States,false,false,12,true,9,29,857,434896
false,United States,false,false,8,true,4,29,741,287067
true,United States,false,false,20,true,4,29,1625,373386
false,United States,false,false,14,false,7,29,892,303302
false,United States,false,false,13,true,14,29,371,34152
true,United States,false,false,12,true,4,29,1473,59786
false,United States,false,false,13,false,3,29,1117,195659
true,United States,false,false,13,false,6,29,844,109675
true,United States,false,false,11,true,8,29,1121,268609
false,Australia,true,false,23,true,20,29,1062,1040957
true,United States,true,false,21,false,4,29,947,49475
true,United States,false,false,13,false,6,29,745,405719
true,United States,true,false,10,true,7,29,1522,346928
true,United States,true,false,7,true,8,29,599,31850
false,India,true,false,2,false,8,29,2527,898480
false,United States,false,false,19,false,8,29,650,56077
false,France,true,false,22,true,3,29,800,790536
true,United States,false,false,18,false,12,29,1513,17823
false,United States,false,false,19,true,6,29,734,501298
true,United States,true,false,18,false,7,29,1021,119696
true,United States,false,false,7,false,11,29,2180,1700554
false,United States,false,false,16,false,8,29,473,101126
false,United States,false,false,18,true,14,29,1229,65309
false,United States,true,false,19,false,9,29,2308,146334
false,Colombia,false,false,10,true,9,29,906,536778
false,United States,false,false,10,false,20,29,827,316295
false,Russia,false,false,0,true,12,29,1915,69279
true,Panama,true,false,23,true,14,29,1098,61230
true,United States,false,false,17,false,17,29,486,33538
true,United States,false,false,20,false,5,29,2408,349127
false,United States,false,false,11,true,2,29,3864,1739307
false,United States,true,false,18,false,11,29,2367,374509
false,Brazil,false,false,1,true,23,29,686,87993
true,United States,false,false,16,false,13,29,2202,608432
false,United States,false,false,1,false,9,29,1007,117269
false,Canada,false,false,18,true,3,29,570,219931
true,United States,false,false,21,false,8,29,641,65528
true,United States,false,false,6,false,13,29,528,38360
false,United States,false,false,17,false,14,29,417,53853
true,United States,false,false,10,false,1,29,2458,2294562
true,United States,true,false,3,true,2,29,1061,578592
false,United States,false,false,20,true,19,29,865,194812
false,United States,true,false,9,true,8,29,1188,16688
false,United States,false,false,14,false,16,29,551,46633
true,United States,false,false,9,true,9,29,1463,1166788
true,United States,false,false,16,true,11,29,602,209944
false,Japan,false,false,3,true,11,29,785,353288
true,United States,false,false,13,false,13,29,2606,1156468
false,United States,false,false,7,false,18,29,1243,647651
false,China,false,false,20,true,3,29,1485,1031372
true,United States,false,false,20,false,10,29,666,78343
true,United States,false,false,13,true,2,29,507,39102
true,United States,false,false,7,false,5,29,2130,139349
true,United States,false,false,13,false,6,29,1784,177492
false,United States,false,false,9,false,10,29,638,65654
false,United States,false,false,16,true,11,29,1170,989188
false,United States,false,false,15,true,12,29,910,332755
true,United States,false,false,21,true,15,29,949,420702
false,United States,false,false,15,true,12,29,689,125175
true,United States,false,false,21,true,4,29,1090,820987
true,United States,true,false,11,true,6,29,1166,47438
true,United States,false,false,8,true,7,29,1149,186110
false,United States,false,false,15,true,7,29,1038,654293
false,United States,false,false,18,false,11,29,401,187089
false,Brazil,false,false,20,true,5,29,1457,1422837
true,United States,false,false,6,true,6,29,1093,164510
true,United States,false,false,21,false,4,29,1668,47758
false,United States,false,false,12,true,2,29,913,693186
false,United States,true,false,23,false,20,29,764,57456
true,Belgium,false,false,15,false,12,29,595,258496
false,India,true,false,8,false,14,29,1966,1594659
true,United States,false,false,15,false,10,29,794,15115
false,United States,true,false,23,true,17,29,549,88005
true,United States,false,false,14,false,3,29,561,172146
true,United States,true,false,15,false,8,29,1180,158724
false,Denmark,false,false,13,true,10,29,508,100734
true,United States,false,false,8,true,11,29,940,88227
false,Spain,true,false,12,true,12,29,1847,1684257
true,United States,false,false,15,false,9,29,440,42525
false,United States,false,false,18,true,7,29,463,212581
false,United Kingdom,false,false,18,true,3,29,497,116017
false,United States,false,false,0,false,12,29,309,42053
false,United States,false,false,10,false,13,29,899,542861
true,United States,false,false,18,false,8,29,1205,173914
true,United States,false,false,16,false,13,29,819,495870
false,United States,true,false,20,true,23,29,471,59207
false,India,false,false,18,true,7,29,590,577486
true,United States,false,false,14,false,9,29,853,61936
true,United States,false,false,10,false,12,29,904,349624
false,Czechia,true,false,13,true,2,29,1026,426001
false,United States,true,false,10,true,8,29,1189,46121
false,United States,false,false,19,true,7,29,2461,286854
false,United States,false,false,9,false,9,29,410,144318
false,United States,false,false,2,false,10,29,2546,932413
false,Malta,true,false,3,false,12,29,392,329299
false,Netherlands,false,false,6,true,5,29,1313,604958
false,United States,false,false,19,false,6,29,563,159037
false,United States,false,false,9,true,8,29,1343,258595
false,United States,false,false,22,true,13,29,583,394717
false,United States,false,false,12,false,14,29,584,178450
false,United States,false,false,13,false,16,29,541,335274
true,United States,false,false,6,false,16,29,290,44127
false,United States,false,false,12,false,6,29,801,52797
false,United States,false,false,9,true,11,29,716,126790
true,United States,false,false,10,true,7,29,730,21405
false,United States,false,false,0,false,8,29,382,86528
false,Philippines,true,false,5,true,11,30,1366,1126863
false,Japan,false,false,3,false,14,30,657,81864
true,United States,false,false,18,false,31,30,581,26398
false,United States,false,false,10,true,9,30,1268,309826
false,Canada,false,false,20,true,12,30,926,786127
true,Canada,false,false,8,true,8,30,1463,894189
false,India,false,false,1,true,9,30,4183,99906
